date-time,headline,views,tags
2020-09-30 20:37:00,Russia’s Foreign Intel Chief Says “Belarus Extremists” Trained in Georgia,316,"Belarus,Georgia,Russia,Sergey Naryshkin"
2020-09-30 21:34:00,PM Gakharia Concludes Brussels Visit,49,"EU,EU-Georgia relations,Georgia,Giorgi Gakharia,headline,Josep Borrell"
2020-09-30 22:15:00,RSF Calls for Full Investigation into Marneuli Attacks against Journalists,95,"2020 polls,Georgia,Georgian Dream,Gvote20,headline,Mtavari Arkhi TV,Reporters Without Borders"
2020-09-30 22:30:00,“Lelo For Georgia” Presents Some of Candidate MPs on its Party List,229,"Gvote20,headline,Lelo for Georgia,Mamuka Khazaradze"
2020-09-30 23:47:00,Orthodox Church on Investigation into Ceding Lands to Azerbaijan,312,"David Gareji,Georgia-Azerbaijan border,Georgian Orthodox Church,headline"
2020-09-30 23:59:00,COVID-19 in Georgia Live Blog – September 2020 / Archived,79,"Coronavirus,Covid-19,Georgia,pandemic,Tbilisi"
2020-09-30 23:59:00,"Gali Resident Burns Flag, Sparks Social Media Frenzy in Abkhazia",336,"Abkhazia,Gali,Georgia,headline,Russian Occupation"
2020-10-01 13:13:00,Tbilisi Demands Unconditional Release of Gali Resident,160,"Abkhazia,Gali,Georgia,headline,Irakli Bebua,Russian Occupation"
2020-10-01 15:47:00,ISFED Presents First Interim Report on Pre-Election Social Media,139,"Gvote20,headline,ISFED,Parliamentary Elections 2020"
2020-10-01 16:27:00,Court Reform Bill Pushed Through Parliament without CoE Feedback,111,"Georgian Dream,headline,High Council of Justice,Parliament of Georgia,Supreme Court"
2020-10-01 18:13:00,Georgian Dream Unveils Proportional-Party List,399,"Georgia Elections 2020,Georgian Dream,Giorgi Gakharia,Gvote20,headline"
2020-10-01 18:26:00,Tbilisi Armenians Rally Against Mtavari Arkhi TV’s ‘Pro-Azerbaijani’ Coverage,456,"Armenia,Azerbaijan,Georgia,headline,Mtavari Arkhi TV,Nagorno-Karabakh"
2020-10-01 20:31:00,UNM-led Bloc Unveils Proportional-Party List,442,"Gvote2020,headline,Republican Party,United National Movement,არჩევნები 2020,მთავარი"
2020-10-01 21:03:00,"Abkhaz Govt, Parliament at Odds over Amnesty",82,"Abkhazia,Georgia,headline,Russian Occupation"
2020-10-01 21:37:00,Gali Resident Sent to Pretrial Detention in Abkhazia,105,"Abkhazia,Gali,headline,Russian Occupation,State Security Service"
2020-10-01 22:11:00,GNCC Appoints ‘Special Manager’ to Major Telecommunications Company,306,"Caucasus Online,Georgia,Georgian National Communications Commission,headline"
2020-10-02 14:05:00,COE Urges Russia to Pay to Georgian Deportation Victims,103,"Council of Europe (CoE),European Court of Human Rights (ECHR),headline,Ministry of Justice,Russian Federation"
2020-10-02 15:01:00,"Court Finds Two, including a Senior Police Officer, Guilty of Murdering 24-Year-Old Citizen ",55,"Georgia,headline,Murad Tsurtsumia,მთავარი"
2020-10-02 15:10:00,Geostat: Annual Inflation 3.8% in September,54,"Annual Inflation,Geostat"
2020-10-02 15:27:00,Police Investigates Damage to Fiber-Optic Cables Linking   Armenia to the Net,453,"Armenia,Azerbaijan,Georgia,headline,Kvemo Kartli,Nagorno-Karabakh"
2020-10-02 16:18:00,Swedish Foreign Minister Visits Georgia,143,"Davit Zalkaliani,Foreign Ministry,Giorgi Gakharia,headline,Nagorno-Karabakh,OSCE,Salome Zurabishvili,Sweden"
2020-10-02 17:13:00,Government Urged to Investigate Kremlin’s Alleged Election Meddling,146,"Alliance of Patriots,CSOs,Dossier,Georgia,Gvote20,Russia"
2020-10-02 18:18:00,Labor Party’s List of MP Candidates,169,"Georgia Elections 2020,Giorgi Gugava,Gvote20,headline,Labor Party,Mikheil Kumsishvili,Shalva Natelashvili"
2020-10-02 18:57:00,Georgia in Freedom House’s COVID-19 Report,141,"Covid-19,Freedom House,Georgian Dream,Georgian Government,Gvote20"
2020-10-02 19:22:00,Georgian Dream Presents Election Program,137,"Bidzina Ivanishvili,Georgian Dream,Gvote20,headline,Irakli Kobakhidze,არჩევნები 2020,მთავარი"
2020-10-02 19:30:00,Georgian Central Bank Sells USD 20 Mln,11,"Georgia,headline,National Bank of Georgia (NBG)"
2020-10-02 20:40:00,Russian Deputy Economy Minister Visits Tskhinvali,123,"Anatoly Bibilov,Mikhail Babich,Russian Occupation,Tskhinvali Region/South Ossetia"
2020-10-02 21:04:00,Lelo for Georgia Party’s List of MP Candidates,261,"Georgia,Gvote20,Lelo for Georgia,Mamuka Khazaradze,არჩევნები 2020,მთავარი"
2020-10-02 22:01:00,Russian Court Orders Detention of Abkhaz Leader’s Aide,182,"Abkhazia,Akhra Avidzba,headline,Russia"
2020-10-03 13:38:00,Georgia’s National Security Council on Karabakh Developments,615,"Armenia,Azerbaijan,Giorgi Gakharia,headline,Irakli Garibashvili,Nagorno-Karabakh,National Security Council,Salome Zurabishvili"
2020-10-03 17:34:00,Police Detain Two over Attack on UNM Activists in Marneuli,134,"Georgian Dream,Gvote20,headline,Ministry of Internal Affairs,United National Movement"
2020-10-03 18:23:00,"Georgia, UN Sign Five-Year Cooperation Framework",36,"Georgia,Giorgi Gakharia,United Nations"
2020-10-04 13:26:00,"Watchdog on UNM Bloc Majoritarian Candidates’ Donations, Business Activities",205,"Gvote20,headline,Strength in Unity,Transparency International Georgia,United National Movement"
2020-10-04 16:34:00,Georgia: Reports on Allowing Syria Fighters to Azerbaijan ‘Disinformation’,432,"Armenia,Azerbaijan,Disinformation,headline,Nagorno-Karabakh,State Security Service,Turkey"
2020-10-05 11:40:00,NPC-Girchi’s Party List of MP Candidates,214,"Gvote20,headline,New Political Center - Girchi,არჩევნები 2020,მთავარი"
2020-10-05 12:07:00,"Two More Detained for Bolnisi, Marneuli Attacks",98,"Georgian Dream,Gvote20,headline,Interior Ministry,Parliamentary Elections 2020,United National Movement"
2020-10-05 13:31:00,Davit Chichinadze-Tribune-CDM Party List of MP Candidates  ,98,"2020 polls,Davit Chichinadze,Georgia,Gvote20,headline"
2020-10-05 13:50:00,"Arms Transit Reports to Azerbaijan ‘Disinformation,’ Georgia Says",249,"Armenia,Azerbaijan,Georgia,Headline,Nagorno-Karabakh"
2020-10-05 15:04:00,"Georgian President Talks Nagorno-Karabakh, Tbilisi’s Neutrality",634,"Armenia,Azerbaijan,Georgia,Nagorno-Karabakh,President of Georgia,Russia,Salome Zurabishvili"
2020-10-05 18:16:00,Reports: Russian Citizen Extradited by Georgia Tortured in Moscow,196,"Georgia,headline,Human Rights,Ministry of Justice,Russia,Tea Tsulukiani,Yaroslav Sumbayev,მთავარი,საქართველო"
2020-10-05 19:42:00,EU Slams Georgia’s Adoption of Court Reform Bill without CoE Feedback,201,"Council of Europe (CoE),European Union (EU),headline,High Council of Justice,Supreme Court"
2020-10-05 21:10:00,"Elections: Four Men Detained for Bolnisi, Marneuli Attacks Released on Bail  ",122,"Bolnisi,Georgia,Georgian Dream,Gvote20,headline,Marneuli,United National Movement"
2020-10-06 13:49:00,NCDC Releases Fourth Report on COVID-19 Outbreak in Georgia,185,"Coronavirus,Covid-19,Georgia,headline,NCDC Georgia"
2020-10-06 15:34:00,Sokhumi Opens Embassy in Damascus,206,"Abkhazia,Alkhas Kvitsinia,Bashar al-Assad,Russian Occupation,Syria"
2020-10-06 15:48:00,Georgian Politicians React to EU Statement on Court Reform Bill,119,"Archil Talakvadze,Council of Europe (CoE),Eka Beselia,European Union (EU),Georgian Parliament,Gia Volski,High Council of Justice,Opposition,Salome Samadashvili,Sergi Kapanadze,Supreme Court"
2020-10-06 17:09:00,"CRRC: Personalities, not Policies Divide Georgian Voters",176,"Caucasus Research Resource Center,Georgia,Georgian Dream,Gvote20,Political Polarization,United National Movement"
2020-10-06 17:37:00,Senior Orthodox Cleric Urges Peace in Karabakh,145,"Metropolitan Nicholas,Nagorno-Karabakh"
2020-10-06 17:39:00,Armenian Embassy Denies Georgia Blocking Humanitarian Assistance,299,"Armenian Embassy,Nagorno-Karabakh"
2020-10-06 17:57:00,Free Georgia’s Party List of MP Candidates,109,"Gvote20,headline,Kakha Kukava"
2020-10-06 22:52:00,Tbilisi Says Moscow  Disrupted 51st Round of Geneva Talks,335,"Geneva International Discussions,Georgia,headline,Ministry of Foreign Affairs,Russian Federation"
2020-10-07 13:55:00,Finance Ministry Sells GEL 90 Mln Bonds,48,"headline,Ministry of Finance,Treasury Securities"
2020-10-07 14:01:00,Elections: Police Detain Four over Assault on GD Member,93,"Georgian Dream,Gvote20,headline,Ministry of Internal Affairs"
2020-10-07 15:11:00,"Public Defender, Religious, Ethnic Minorities Call for Inter-Ethnic Peace, Tolerance",134,"Armenia,Azerbaijan,headline,Public Defender"
2020-10-07 15:33:00,Georgia Detains Two State Experts over Ceding Lands to Azerbaijan,1283,"Azerbaijan,Georgia,Georgia-Azerbaijan border,headline"
2020-10-07 18:19:00,Russian MFA on Disrupted 51st Round of Geneva International Discussions,134,"Abkhazia,Geneva International Discussions,Maria Zakharova,Ministry of Foreign Affairs,Russia,Tskhinvali Region/South Ossetia"
2020-10-07 18:51:00,Speaker: Georgia to Seek Revision of Border Delimitation Deal with Azerbaijan,351,"Archil Talakvadze,Azerbaijan,Davit Zalkaliani,Georgia,Georgia-Azerbaijan border,Georgian Foreign Ministry,headline,Parliament of Georgia"
2020-10-07 19:47:00,World Bank Estimates Georgia’s Economy to Contract by 6% in 2020,204,"economic growth,headline,World Bank"
2020-10-07 23:26:00,Police Investigate as Two Drones Crash in Eastern Georgia,683,"Drones,Georgia,Georgia-Azerbaijan border,headline,Kakheti,Ministry of Internal Affairs"
2020-10-08 12:14:00,"Georgia Targeted in Disinformation, Armenian Official Says",599,"Armenia,Azerbaijan,Disinformation,Eduard Aghajanyan,Georgia,headline,Nagorno-Karabakh"
2020-10-08 15:59:00,Former Abkhaz Leadership Hopeful Forms New Opposition Movement,129,"Abkhaz National Movement,Abkhazia,Adgur Ardzinba,Aslan Bzhania,Georgia,Russian Occupation"
2020-10-08 17:09:00,"Opposition, Activists Rally in Support of Detained State Experts",128,"Azerbaijan,David Gareji,Demonstration,European Georgia,Georgia,Georgia-Azerbaijan border,headline,Opposition,protests,United National Movement,მთავარი,საქართველო"
2020-10-08 18:30:00,ECHR Finds Georgia Guilty in 2009 LGBT Office Raid,159,"European Court of Human Rights (ECHR),headline,LGBT Rights"
2020-10-08 22:33:00,Foreign Minister Scolds Ambassador to Denmark for Defending Detained Colleague,261,"Davit Zalkaliani,Georgia,Gigi Gigiadze,Iveri Melashvili"
2020-10-08 23:26:00,CSOs Say Azerbaijan Land Ceding Case ‘Politically Motivated’,298,"CSOs,Georgia,Georgia-Azerbaijan border,Gvote20,headline,Iveri Melashvili,Natalia Ilychova,Prosecutor’s Office"
2020-10-09 13:52:00,"Ivanishvili Speaks of Pre-Election Violence, Blames Opposition",151,"Bidzina Ivanishvili,Georgian Dream,Gvote20,headline,pre-election violence"
2020-10-09 14:11:00,Charter: Imedi TV Director  Interfered with Journalists’ Editorial Independence  ,130,"Freedom of Expression,Freedom of Speech,Georgia,headline,media,Mtavari Arkhi,Nika Gvaramia,Nikoloz Laliashvili,United National Movement"
2020-10-09 16:51:00,Russian Foreign Ministry Spokesperson on Khangoshvili Murder Trial,78,"Maria Zakharova,Zelimkhan Khangoshvili"
2020-10-09 17:34:00,Georgian Central Bank Sells USD 30 Mln,65,"Georgia,headline,National Bank of Georgia (NBG),მთავარი,საქართველო"
2020-10-09 18:50:00,Opposition Commit to CSO-Drafted Judicial Reform Document,87,"Badri Japaridze,Eka Beselia,Elene Khoshtaria,Georgian Democracy Initiative,Giorgi vashadze,Grigol Vashadze,Judicial Reforms,Lasha Chkhartishvili,Levan Ioseliani,Nino Burjanadze,Open Society Georgia Foundation,Transparency International Georgia"
2020-10-09 19:14:00,Venice Commission Opinion on Court Reform,155,"Council of Europe (CoE),headline,High Council of Justice,Supreme Court,Venice Commission"
2020-10-09 21:19:00,PACE Co-rapporteurs Urge Georgia to Adopt Venice Commission Recommendations,140,"Council of Europe,Georgian Parliament,headline,PACE,Supreme Court,Venice Commission"
2020-10-10 15:54:00,Georgia Welcomes Karabakh Truce amid Resumed Hostilities,307,"Armenia,Azerbaijan,headline,Nagorno-Karabakh,Salome Zurabishvili"
2020-10-11 12:49:00,2020 Polls: OSCE/ODIHR Cancels Short Term Election Observation,206,"Election Observation Mission,Gvote20,headline,October Elections,OSCE/ODIHR,Parliamentary Elections 2020"
2020-10-12 12:58:00,"Audit Office on Campaign Donations, Ads",151,"2020 Parliamentary Elections,Georgia,Georgian Dream,Gvote20,headline,Lelo for Georgia"
2020-10-12 13:55:00,GYLA Releases Second Interim Report on October Elections,240,"Election Observation Mission,Georgia,Georgian Dream,Gvote20,GYLA,headline,Lelo for Georgia,Strategy Aghmashenebeli,United National Movement"
2020-10-12 14:42:00,"CSOs Appeal Gov’t, Int’l Organizations to Help Detained Gali Resident’s Transfer to Tbilisi",103,"Abkhazia,Gali,headline,Russian Occupation"
2020-10-12 17:07:00,Constitutional Reform Commission Formed in Abkhazia,229,"Abkhazia,Aslan Bzhania,Russian Occupation"
2020-10-13 13:13:00,"President Zurabishvili Talks EU, NATO Integration, Occupied Territories",191,"European Union,Georgia,headline,NATO,Russian Occupation,Salome Zurabishvili"
2020-10-13 13:21:00,Georgia’s Foreign Trade in January-September 2020 (Express Data),64,"Economy,Foreign Trade,Geostat,headline"
2020-10-13 14:14:00,"Lelo Names Khazaradze PM Hopeful, ‘Marshall Plan’ Directors",115,"Davit Usupashvili,Gvote20,Lelo for Georgia,Mamuka Khazaradze,Parliamentary Elections 2020"
2020-10-13 15:02:00,Georgia Denies Arms Transit Reports amid Karabakh Clashes,272,"Armenia,Azerbaijan,Foreign Ministry,headline,Nagorno-Karabakh"
2020-10-13 16:46:00,Strategy Aghmashenebeli Bloc’s List of MP Candidates,129,"Gvote20,headline,Strategy Aghmashenebeli"
2020-10-13 16:48:00,United Georgia – Democratic Movement Party’s List of MP Candidates,139,"Gvote20,headline,Nino Burjanadze,United Georgia"
2020-10-13 17:50:00,Citizens Party’s List of MP Candidates,136,"Aleko Elisashvili,Gvote20,headline"
2020-10-13 17:50:00,For Justice Party’s List of MP Candidates,72,"Eka Beselia,Gvote20,headline"
2020-10-13 19:08:00,Finance Ministry Sells GEL 50 Mln Bonds,76,"headline,Ministry of Finance,Treasury Securities,მთავარი"
2020-10-14 16:47:00,"EU Special Representative Visits Tbilisi, Sokhumi",424,"Abkhazia,European Union (EU),Geneva International Discussions,headline,Lasha Darsalia,Ministry of Foreign Affairs,Russian Occupation,Toivo Klaar"
2020-10-14 21:45:00,Lavrov on Russian Citizens’ Property Rights in Abkhazia,395,"Abkhazia,headline,Property rights,Russia,Russian Occupation,Sergey Lavrov"
2020-10-15 15:52:00,Georgia in Freedom House’s Internet Freedom Report,175,"Freedom House,Georgia,headline"
2020-10-15 16:48:00,"PM Unveils Minor Restrictions in Tbilisi, Imereti, Says No Lockdown Expected",583,"Covid-19,Giorgi Gakharia,headline,Imereti,Prime Minister of Georgia,Tbilisi"
2020-10-15 17:16:00,Supreme Court Head Elected as New Chair of High Council of Justice,137,"headline,High Council of Justice,Judicial Reforms,Nino Kadagidze,Supreme Court"
2020-10-15 17:38:00,UK Destroyer Makes Port Call in Batumi,433,"Georgia,headline,HMS Dragon,United Kingdom"
2020-10-15 20:24:00,Reports: Occupied Akhalgori Resident Dies after Denied Transfer to Georgia Proper,192,"Akhalgori,headline,Russian Occupation,Tskhinvali Region/South Ossetia"
2020-10-16 14:17:00,"Watchdog on Opposition Majoritarian Candidates’ Donations, Business Activities",145,"Aleko Elisashvili,Alliance of Patriots,European Georgia,Gvote20,headline,Labor Party,Lelo for Georgia,New Political Center - Girchi,Strategy Aghmashenebeli,Transparency International Georgia"
2020-10-16 18:01:00,OSCE/ODIHR Interim Report on Election Campaign,277,"2020 polls,Election Observation Mission,Georgia,Gvote20,headline,OSCE/ODIHR"
2020-10-16 19:30:00,Aliyev: Weapons Smuggled by Civilian Planes to Armenia,1039,"Armenia,Azerbaijan,Georgia,Ilham Aliyev,Nagorno-Karabakh,Russia"
2020-10-17 13:17:00,Defense Minister Speaks of Cartographers’ Case,59,"Azerbaijan,defense ministry,Georgia-Azerbaijan border,headline,Irakli Garibashvili"
2020-10-17 14:27:00,Karabakh: Georgia Says Not Responsible for Civilian Flights,376,"Armenia,Arms Transit,Azerbaijan,Ministry of Foreign Affairs,Nagorno-Karabakh"
2020-10-17 14:50:00,"Tskhinvali Leader, Acting PM Test Positive for COVID-19",135,"Anatoly Bibilov,Covid-19,Tskhinvali Region/South Ossetia"
2020-10-17 15:10:00,Backgrounder: the “Cartographers’ Case”,1130,"Azerbaijan,Cartographers' Case,David Gareji,Georgia,headline"
2020-10-19 14:43:00,Georgia’s Foreign Trade in January-September 2020,200,"Economy,External Merchandise Trade,Foreign Trade,Georgia,headline,National Statistics Office"
2020-10-19 17:05:00,Georgian Central Bank Sells USD 30 Mln,71,"Georgia,headline,National Bank of Georgia (NBG),მთავარი"
2020-10-20 12:58:00,U.S. Indicts Russian GRU Officers for Cybercrimes Against Georgia,105,"cyberattack,federal bureau of investigation,headline,Ministry of Foreign Affairs,Russia,Russian Main Intelligence Directorate (GRU),U.S. Justice Department,U.S. State Department"
2020-10-20 13:36:00,Finance Ministry Sells GEL 40 Mln Bonds,53,"headline,Ministry of Finance,National Bank of Georgia (NBG),Treasury Securities"
2020-10-20 14:06:00,"Elections: Journalists’ Rights, Safety Must be Respected, Says U.S. Ambassador",97,"Gvote20,headline,Kelly Degnan,Parliamentary Elections 2020,US Embassy"
2020-10-20 15:08:00,TI Georgia Assesses Corruption in 2016-20,183,"Corruption,headline,Transparency International,Transparency International Georgia"
